codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel, vento_rajada,radiacao,precipitacao
A305,24/06/2019,19,28.4,29.3,28.4,58,59,53,19.2,19.8,18.4,1008.8,1008.8,1008.6,3.1,109,8.1,1321.,0.0
A305,24/06/2019,18,29.2,29.7,29.0,54,57,52,19.0,19.9,18.4,1008.7,1009.3,1008.7,3.6,113,8.6,1717.,0.0
A305,24/06/2019,17,29.7,30.1,29.3,54,59,54,19.2,20.9,19.0,1009.3,1010.1,1009.3,3.5,113,10.0,1943.,0.0
A305,24/06/2019,16,30.0,30.3,29.3,58,60,54,20.7,21.3,19.4,1010.1,1010.8,1010.1,3.8,104,9.5,2071.,0.0
A305,24/06/2019,15,29.7,30.5,29.6,56,57,51,20.0,20.5,19.1,1010.8,1011.6,1010.8,3.9,112,9.5,2341.,0.0
A305,24/06/2019,22,25.9,26.2,25.9,75,75,73,21.2,21.3,21.0,1009.7,1009.7,1009.2,1.8,99,6.6,-3.54,0.0
A305,24/06/2019,23,25.6,25.9,25.5,77,78,75,21.3,21.5,21.1,1010.1,1010.1,1009.7,1.1,91,4.1,-3.54,0.0
A305,24/06/2019,00,26.0,26.6,25.9,79,79,78,22.1,22.4,22.0,1012.3,1012.4,1012.1,1.3,113,5.7,-3.54,0.0
A305,24/06/2019,01,25.3,26.2,25.3,82,82,78,22.0,22.2,21.9,1012.2,1012.4,1012.2,0.5,169,3.7,-3.53,0.0
A305,24/06/2019,02,24.5,25.3,24.4,87,87,82,22.1,22.2,21.8,1012.2,1012.2,1012.1,0.4,197,1.8,-3.53,0.0
A305,24/06/2019,03,24.0,24.5,24.0,88,88,86,22.0,22.3,21.9,1011.8,1012.2,1011.8,0.7,195,1.4,-3.38,0.0
A305,24/06/2019,04,24.0,24.1,23.7,90,90,88,22.3,22.3,21.8,1011.5,1011.8,1011.5,1.0,178,1.8,-3.00,0.0
A305,24/06/2019,05,24.1,24.3,24.0,88,90,88,21.9,22.4,21.9,1011.0,1011.5,1011.0,1.0,176,2.4,-2.76,0.0
A305,24/06/2019,06,24.2,24.3,23.9,88,89,88,22.0,22.1,21.8,1010.8,1011.0,1010.8,1.5,174,2.9,-3.00,0.0
A305,24/06/2019,07,24.3,24.3,24.1,87,88,87,21.9,22.1,21.8,1010.7,1010.8,1010.7,1.5,173,4.0,-3.35,0.0
A305,24/06/2019,08,23.9,24.4,23.9,86,87,86,21.5,22.0,21.4,1010.9,1010.9,1010.7,1.5,172,4.1,-3.53,0.0
A305,24/06/2019,09,24.0,24.1,23.8,82,86,82,20.8,21.5,20.8,1011.3,1011.3,1010.9,1.8,170,4.2,3.055,0.0
A305,24/06/2019,10,24.7,24.7,23.9,80,83,80,21.0,21.0,20.8,1011.9,1011.9,1011.3,2.2,175,4.3,186.1,0.0
A305,24/06/2019,11,26.5,26.6,24.7,71,80,71,20.9,21.3,20.8,1012.1,1012.1,1011.9,3.5,154,7.4,791.6,0.0
A305,24/06/2019,13,29.3,29.4,27.4,56,67,56,19.8,21.2,19.3,1012.2,1012.4,1012.2,3.7,128,9.0,1685.,0.0
A305,25/06/2019,00,24.9,25.6,24.9,79,79,77,21.0,21.4,20.9,1010.6,1010.6,1010.1,0.4,101,2.8,-3.54,0.0
A305,25/06/2019,23,26.1,26.2,26.0,79,79,78,22.2,22.3,22.1,1010.7,1010.7,1010.1,1.4,108,4.5,-3.54,0.0
A305,25/06/2019,22,26.2,26.7,26.1,78,78,74,22.1,22.1,21.7,1010.1,1010.1,1009.3,1.6,96,5.8,-3.54,0.0
A305,25/06/2019,21,26.7,27.9,26.6,74,74,66,21.7,21.7,20.8,1009.3,1009.3,1008.9,2.5,99,6.5,89.67,0.0
A305,25/06/2019,20,27.9,28.9,27.9,66,66,60,20.9,21.1,20.3,1008.9,1008.9,1008.6,2.7,108,7.7,706.7,0.0
A305,25/06/2019,19,28.8,29.4,28.8,62,62,58,20.7,21.0,20.0,1008.7,1008.8,1008.6,2.9,118,9.5,1315.,0.0
A305,25/06/2019,18,29.1,30.0,29.0,60,60,54,20.6,20.6,19.6,1008.7,1008.9,1008.6,4.7,108,10.5,1715.,0.0
A305,25/06/2019,17,29.7,30.4,29.7,55,56,52,19.6,20.3,19.4,1008.9,1009.8,1008.9,4.0,108,9.8,2024.,0.0
A305,25/06/2019,16,30.0,30.3,29.1,54,57,52,19.7,20.6,19.0,1009.8,1010.5,1009.8,4.5,103,9.8,1843.,0.0
A305,25/06/2019,15,29.9,30.5,29.4,54,57,52,19.5,20.5,19.2,1010.4,1010.8,1010.4,3.7,127,9.1,2178.,0.0
A305,25/06/2019,14,30.1,30.1,28.7,56,66,56,20.5,21.8,19.6,1010.8,1011.4,1010.8,3.3,130,8.2,2214.,0.0
A305,25/06/2019,13,29.0,29.1,26.7,63,75,63,21.2,22.2,21.0,1011.4,1011.7,1011.3,3.1,147,7.9,1539.,0.0
A305,25/06/2019,12,26.9,26.9,25.5,74,81,74,21.9,22.4,21.6,1011.7,1011.8,1011.5,3.0,151,7.5,1020.,0.0
A305,25/06/2019,11,25.6,25.9,24.9,81,83,79,22.0,22.1,21.5,1011.5,1011.5,1010.7,2.8,170,6.5,623.8,0.0
A305,25/06/2019,10,24.9,24.9,23.4,83,89,83,21.8,21.9,21.5,1010.7,1010.7,1010.1,2.0,173,5.2,221.2,0.0
A305,25/06/2019,09,23.4,23.6,23.4,88,89,88,21.4,21.7,21.4,1010.2,1010.2,1009.8,1.7,173,3.9,2.440,0.0
A305,25/06/2019,08,23.5,23.9,23.5,89,89,88,21.6,21.9,21.6,1009.8,1009.8,1009.6,1.4,175,3.3,-3.08,0.0
A305,25/06/2019,07,23.6,23.7,23.2,89,90,89,21.7,21.9,21.5,1009.6,1009.6,1009.4,1.1,168,2.8,-3.44,0.0
A305,25/06/2019,06,23.4,23.7,23.3,90,90,89,21.6,21.7,21.4,1009.5,1009.7,1009.5,0.8,174,2.4,-3.20,0.0
A305,25/06/2019,05,23.6,23.9,23.4,89,89,88,21.7,22.0,21.4,1009.7,1010.0,1009.6,1.0,179,2.0,-3.19,0.0
A305,25/06/2019,04,23.4,23.8,23.4,88,89,87,21.4,21.7,21.2,1010.0,1010.4,1010.0,0.5,179,1.4,-3.09,0.0
A305,25/06/2019,03,23.6,23.8,23.3,87,88,86,21.4,21.5,21.1,1010.4,1010.6,1010.4,0.4,171,1.6,-3.43,0.0
A305,25/06/2019,02,23.8,24.6,23.7,86,86,82,21.4,21.4,21.1,1010.5,1010.8,1010.5,0.5,168,1.4,-3.54,0.0
A305,25/06/2019,01,24.3,24.9,24.1,83,83,79,21.2,21.3,20.8,1010.8,1010.9,1010.6,0.7,120,2.0,-3.54,0.0
A305,26/06/2019,22,26.5,27.0,26.5,76,76,73,22.0,22.0,21.7,1010.8,1010.8,1010.1,1.3,117,6.2,-3.54,0.0
A305,26/06/2019,23,26.3,26.6,26.3,78,78,76,22.1,22.2,21.9,1011.5,1011.5,1010.8,1.0,133,3.6,-3.54,0.0
A305,26/06/2019,00,26.0,26.2,25.8,81,82,79,22.5,22.5,22.2,1011.2,1011.2,1010.7,1.2,109,3.2,-3.54,0.0
A305,26/06/2019,01,25.9,26.0,25.8,81,82,81,22.5,22.6,22.3,1011.4,1011.5,1011.2,1.0,127,3.9,-3.54,0.0
A305,26/06/2019,02,26.3,26.3,25.8,81,82,80,22.7,22.7,22.4,1011.3,1011.4,1011.3,1.7,111,4.4,-3.52,0.0
A305,26/06/2019,03,26.6,26.6,26.3,77,81,77,22.2,22.7,22.2,1011.0,1011.3,1011.0,2.9,112,6.0,-3.31,0.0
A305,26/06/2019,04,26.3,26.6,26.2,75,78,75,21.5,22.2,21.5,1010.6,1011.0,1010.6,2.6,122,7.5,-3.51,0.0
A305,26/06/2019,05,25.8,26.3,25.7,78,79,75,21.8,21.8,21.4,1010.3,1010.6,1010.3,1.1,150,7.5,-3.44,0.0
A305,26/06/2019,06,24.1,25.8,24.1,86,86,78,21.7,21.7,21.5,1010.1,1010.3,1010.1,1.5,193,3.3,-3.51,0.0
A305,26/06/2019,07,23.5,24.1,23.5,88,88,86,21.4,21.7,21.3,1010.4,1010.4,1010.1,0.9,171,2.3,-3.53,0.0
A305,26/06/2019,08,23.8,23.8,23.5,86,88,86,21.2,21.5,21.1,1010.7,1010.8,1010.4,1.7,179,3.6,-3.54,0.0
A305,26/06/2019,09,23.7,23.8,23.7,85,86,85,21.1,21.2,21.0,1011.0,1011.0,1010.7,1.8,177,3.9,2.274,0.0
A305,26/06/2019,10,24.9,24.9,23.7,81,85,81,21.4,21.4,21.0,1011.7,1011.7,1011.1,1.9,177,3.7,219.2,0.0
A305,26/06/2019,11,26.8,26.8,24.9,70,81,70,20.9,21.4,20.8,1012.3,1012.3,1011.7,2.7,150,6.8,868.9,0.0
A305,26/06/2019,12,28.2,28.3,26.7,56,71,56,18.8,21.4,18.8,1012.5,1012.5,1012.3,4.0,141,9.2,1249.,0.0
A305,26/06/2019,13,29.1,29.4,28.2,54,58,53,18.8,19.8,18.5,1012.4,1012.5,1012.4,4.1,128,10.4,1888.,0.0
A305,26/06/2019,14,30.3,30.7,29.1,53,56,50,19.6,20.0,18.5,1012.2,1012.5,1012.2,3.7,138,10.4,2144.,0.0
A305,26/06/2019,15,30.7,31.1,29.1,54,55,50,20.2,20.8,18.6,1011.6,1012.2,1011.6,4.9,104,9.9,2023.,0.0
A305,26/06/2019,16,30.5,31.0,30.0,56,58,53,20.9,21.5,19.6,1010.9,1011.7,1010.9,5.2,110,11.1,2241.,0.0
A305,26/06/2019,17,30.3,30.9,29.8,56,59,55,20.4,21.2,20.3,1010.2,1010.9,1010.1,4.3,109,11.4,2027.,0.0
A305,26/06/2019,18,29.2,30.3,29.2,61,62,55,21.1,21.1,20.2,1009.7,1010.2,1009.7,4.2,112,10.1,1729.,0.0
A305,26/06/2019,19,29.0,29.5,28.9,61,62,59,20.7,21.3,20.3,1009.8,1009.9,1009.7,3.5,110,8.8,1316.,0.0
A305,26/06/2019,20,28.1,29.2,28.1,65,65,60,21.0,21.1,20.4,1010.0,1010.0,1009.8,3.1,99,8.0,706.4,0.0
A305,26/06/2019,21,27.0,28.1,27.0,73,73,66,21.8,21.8,21.0,1010.1,1010.2,1010.0,2.6,103,6.6,86.16,0.0
A305,27/06/2019,21,26.9,28.1,26.8,74,74,66,21.9,21.9,20.8,1010.6,1010.6,1010.3,2.1,101,7.5,88.84,0.0
A305,27/06/2019,23,26.5,26.6,26.2,80,80,77,22.7,22.7,22.3,1011.4,1011.4,1011.0,1.9,115,4.9,-3.53,0.0
A305,27/06/2019,00,25.5,26.4,25.5,81,81,78,22.0,22.3,22.0,1011.6,1011.6,1011.5,0.8,185,2.9,-3.53,0.0
A305,27/06/2019,01,24.7,25.5,24.7,86,86,81,22.2,22.3,21.9,1011.9,1011.9,1011.6,0.3,165,1.8,-3.54,0.0
A305,27/06/2019,02,26.4,26.4,24.7,80,86,80,22.7,22.9,22.2,1012.0,1012.0,1011.9,1.9,115,4.2,-2.36,0.0
A305,27/06/2019,03,26.6,26.6,26.4,77,80,75,22.2,22.6,21.8,1011.9,1012.0,1011.9,2.4,109,6.9,-2.58,0.0
A305,27/06/2019,04,26.5,26.8,26.5,75,77,74,21.7,22.2,21.6,1011.5,1011.9,1011.5,2.4,117,6.8,-2.18,0.0
A305,27/06/2019,05,26.1,26.5,26.1,75,75,73,21.3,21.7,21.2,1011.0,1011.5,1011.0,2.1,135,5.8,-2.78,0.0
A305,27/06/2019,06,24.9,26.1,24.9,82,82,75,21.6,21.6,21.3,1010.7,1011.0,1010.7,1.2,167,5.5,-3.21,0.0
A305,27/06/2019,07,24.6,25.0,24.6,82,83,81,21.3,21.7,21.3,1010.8,1010.9,1010.7,1.3,171,3.3,-3.38,0.0
A305,27/06/2019,08,23.7,24.6,23.7,86,86,82,21.2,21.3,21.2,1011.2,1011.2,1010.8,1.1,188,3.2,-3.54,0.0
A305,27/06/2019,09,23.6,23.7,23.5,86,87,86,21.2,21.4,21.1,1011.7,1011.7,1011.2,1.4,179,3.4,4.816,0.0
A305,27/06/2019,10,25.2,25.2,23.6,80,86,80,21.5,21.6,21.2,1012.1,1012.1,1011.7,2.0,167,4.4,267.9,0.0
A305,27/06/2019,11,26.9,26.9,25.2,74,80,74,21.9,21.9,21.3,1012.7,1012.7,1012.1,2.9,162,6.0,870.7,0.0
A305,27/06/2019,12,27.6,27.7,26.5,70,74,69,21.8,22.0,21.3,1013.1,1013.2,1012.7,2.7,172,7.8,1117.,0.0
A305,27/06/2019,13,29.0,29.2,27.7,64,71,63,21.4,22.2,20.9,1013.0,1013.3,1013.0,3.3,147,7.9,1670.,0.0
A305,27/06/2019,14,28.9,29.6,28.0,60,67,60,20.4,22.2,20.4,1012.7,1013.1,1012.7,3.5,140,8.9,1487.,0.0
A305,27/06/2019,15,29.5,29.9,28.3,60,65,59,21.0,21.6,20.5,1011.9,1012.7,1011.9,3.9,109,9.4,1094.,0.0
A305,27/06/2019,16,30.3,30.8,29.1,57,62,57,20.9,21.9,20.5,1011.1,1012.0,1011.1,4.5,107,12.1,2321.,0.0
A305,27/06/2019,17,30.0,30.6,29.8,58,59,55,20.8,21.5,20.3,1010.6,1011.1,1010.5,4.4,113,11.0,2087.,0.0
A305,27/06/2019,18,29.4,30.3,29.4,58,60,55,20.4,21.3,19.7,1010.1,1010.6,1010.1,4.8,100,10.2,1713.,0.0
A305,27/06/2019,19,28.7,29.5,28.7,63,63,57,20.9,21.0,20.0,1010.1,1010.1,1010.0,4.5,109,10.2,1333.,0.0
A305,27/06/2019,20,28.1,28.7,28.0,67,67,62,21.3,21.6,20.8,1010.3,1010.3,1010.1,2.9,109,8.6,705.3,0.0
A305,27/06/2019,22,26.6,26.9,26.5,77,77,74,22.3,22.3,21.8,1011.0,1011.0,1010.6,2.4,107,7.2,-3.54,0.0
A305,28/06/2019,01,27.0,27.0,26.7,77,79,77,22.6,22.8,22.5,1011.7,1011.9,1011.7,2.2,110,6.5,-3.03,0.0
A305,28/06/2019,00,26.9,26.9,26.3,78,81,78,22.8,23.0,22.6,1011.8,1011.9,1011.4,2.6,102,5.5,-2.67,0.0
A305,28/06/2019,23,26.3,26.5,26.3,78,78,77,22.1,22.3,22.1,1011.2,1011.2,1010.5,1.7,119,4.9,-3.54,0.0
A305,28/06/2019,22,26.5,27.0,26.5,77,77,71,22.3,22.3,21.4,1010.5,1010.5,1010.1,1.8,103,5.9,-3.54,0.0
A305,28/06/2019,21,27.0,28.0,26.9,71,71,64,21.4,21.4,20.5,1010.1,1010.1,1009.7,2.7,102,7.0,93.57,0.0
A305,28/06/2019,20,28.0,29.5,28.0,64,64,56,20.6,20.6,19.8,1009.7,1009.7,1009.3,3.1,109,7.0,721.8,0.0
A305,28/06/2019,19,29.5,30.4,29.2,57,59,51,20.0,20.5,18.9,1009.3,1009.3,1008.9,3.1,100,7.8,1335.,0.0
A305,28/06/2019,18,30.3,31.2,30.0,53,55,49,19.6,20.2,18.9,1008.9,1009.4,1008.9,3.4,100,9.0,1742.,0.0
A305,28/06/2019,17,31.2,31.5,30.1,50,54,45,19.6,20.5,17.7,1009.4,1010.0,1009.4,3.4,101,8.1,1924.,0.0
A305,28/06/2019,16,30.6,31.3,29.8,46,53,45,17.8,19.5,17.2,1010.0,1010.6,1010.0,3.1,152,9.4,1473.,0.0
A305,28/06/2019,15,31.0,31.2,30.2,46,49,44,18.1,19.0,17.2,1010.6,1011.5,1010.6,3.5,133,10.7,2261.,0.0
A305,28/06/2019,14,30.3,30.4,29.3,48,52,46,18.1,18.8,17.1,1011.5,1012.0,1011.5,4.6,133,10.7,2152.,0.0
A305,28/06/2019,13,29.5,29.7,28.0,49,58,49,17.8,19.0,17.6,1012.0,1012.2,1012.0,3.0,151,10.0,1895.,0.0
A305,28/06/2019,12,28.0,28.2,26.4,56,66,56,18.5,20.0,18.5,1012.1,1012.2,1011.9,3.9,166,9.1,1272.,0.0
A305,28/06/2019,11,26.4,26.7,25.3,66,71,65,19.5,20.0,19.4,1011.9,1011.9,1011.3,3.2,164,9.6,904.5,0.0
A305,28/06/2019,10,25.3,25.3,23.9,71,76,71,19.6,19.8,19.3,1011.3,1011.3,1010.8,2.8,158,6.3,297.7,0.0
A305,28/06/2019,09,24.0,24.4,23.9,75,78,74,19.3,20.3,19.3,1010.8,1010.8,1010.6,2.2,164,5.4,2.031,0.0
A305,28/06/2019,08,24.3,24.9,24.3,78,79,78,20.3,20.9,20.3,1010.6,1010.6,1010.4,2.0,144,5.4,-3.54,0.0
A305,28/06/2019,07,24.9,25.7,24.9,78,78,74,20.8,20.8,20.6,1010.4,1010.5,1010.4,2.1,161,6.8,-3.53,0.0
A305,28/06/2019,06,25.7,26.2,25.7,74,74,70,20.7,20.8,20.4,1010.4,1010.6,1010.4,2.2,144,7.6,-3.28,0.0
A305,28/06/2019,05,26.1,26.5,26.1,72,77,70,20.7,22.0,20.5,1010.6,1010.8,1010.6,2.0,133,9.0,-3.23,0.0
A305,28/06/2019,04,26.4,26.9,26.2,77,79,76,22.0,22.5,22.0,1010.8,1011.2,1010.8,3.8,125,7.8,-2.98,0.0
A305,28/06/2019,03,26.8,27.1,26.7,77,77,75,22.4,22.6,22.3,1011.2,1011.6,1011.2,2.7,115,7.6,-1.68,0.0
A305,28/06/2019,02,27.0,27.1,26.9,77,78,76,22.5,22.9,22.5,1011.6,1011.7,1011.6,1.8,117,7.4,-2.15,0.0
A305,29/06/2019,23,25.2,25.2,24.9,81,81,80,21.7,21.7,21.3,1010.8,1010.8,1010.1,1.8,169,4.5,-2.57,0.0
A305,29/06/2019,22,25.2,25.3,24.8,80,82,79,21.5,21.6,21.3,1010.1,1010.1,1009.7,1.6,158,8.7,-2.77,0.0
A305,29/06/2019,21,24.8,27.6,24.8,81,81,71,21.4,22.1,21.4,1009.8,1009.8,1008.8,3.7,123,10.0,35.34,0.0
A305,29/06/2019,20,27.6,28.7,27.6,71,71,60,21.8,21.8,20.2,1008.8,1008.9,1008.3,3.8,117,9.8,313.3,0.0
A305,29/06/2019,19,28.7,30.6,28.7,60,60,50,20.3,20.3,18.9,1008.3,1008.3,1007.9,3.8,103,10.2,1286.,0.0
A305,29/06/2019,18,30.4,31.2,29.8,51,54,49,19.0,20.2,18.8,1007.9,1008.1,1007.8,4.8,117,11.2,1641.,0.0
A305,29/06/2019,17,31.0,31.1,29.0,50,58,49,19.4,20.5,19.1,1008.1,1008.9,1008.1,4.0,129,8.6,1267.,0.0
A305,29/06/2019,16,31.1,31.3,30.2,50,52,47,19.5,19.6,18.4,1008.9,1009.8,1008.9,3.6,117,11.4,2167.,0.0
A305,29/06/2019,15,31.0,31.0,29.0,49,55,48,19.2,19.9,18.3,1009.9,1010.9,1009.8,4.7,115,12.3,2402.,0.0
A305,29/06/2019,14,29.0,30.7,28.4,55,60,52,19.2,20.4,18.8,1010.8,1011.7,1010.8,3.6,152,9.9,2032.,0.0
A305,29/06/2019,13,28.9,29.1,27.3,60,65,58,20.4,20.9,19.6,1011.6,1011.7,1011.6,2.8,136,9.5,1584.,0.0
A305,29/06/2019,12,27.8,27.9,26.1,63,67,62,20.1,20.6,19.3,1011.7,1011.7,1011.2,3.6,149,9.2,1277.,0.0
A305,29/06/2019,11,26.1,26.2,24.3,66,73,66,19.3,19.5,18.9,1011.2,1011.2,1010.5,3.0,160,7.5,918.7,0.0
A305,29/06/2019,10,24.3,24.3,23.0,73,79,73,19.1,19.3,19.0,1010.5,1010.5,1009.8,2.5,165,5.8,235.3,0.0
A305,29/06/2019,09,23.1,23.4,23.1,79,81,78,19.2,19.8,19.2,1009.8,1009.9,1009.8,3.0,166,5.4,0.901,0.0
A305,29/06/2019,08,23.3,23.6,23.3,81,85,81,19.8,20.9,19.8,1009.8,1009.8,1009.5,2.4,170,5.0,-3.54,0.0
A305,29/06/2019,07,23.5,23.8,23.5,85,86,85,20.9,21.3,20.8,1009.6,1009.7,1009.5,1.5,172,3.4,-3.54,0.0
A305,29/06/2019,06,23.8,24.2,23.7,86,86,85,21.3,21.6,21.2,1009.7,1010.0,1009.7,1.6,175,3.8,-3.54,0.0
A305,29/06/2019,05,24.2,25.0,24.2,86,86,82,21.6,21.8,21.5,1010.0,1010.6,1010.0,1.4,171,3.4,-3.54,0.0
A305,29/06/2019,04,25.0,25.8,25.0,82,82,80,21.7,22.1,21.7,1010.6,1011.3,1010.6,1.2,170,4.4,-3.54,0.0
A305,29/06/2019,03,25.8,26.0,25.8,80,80,79,22.0,22.1,21.9,1011.3,1011.8,1011.3,1.9,143,5.2,-3.54,0.0
A305,29/06/2019,02,25.9,26.2,25.8,79,81,79,22.0,22.5,22.0,1011.8,1012.0,1011.8,2.1,117,4.9,-3.54,0.0
A305,29/06/2019,01,26.1,26.4,26.0,81,81,80,22.5,22.7,22.4,1012.0,1012.0,1011.7,1.8,116,5.0,-3.54,0.0
A305,29/06/2019,00,26.1,26.4,26.0,81,81,78,22.6,22.6,22.1,1011.7,1011.7,1011.2,1.7,121,5.0,-3.54,0.0
A305,30/06/2019,15,30.6,30.7,29.2,54,60,53,20.2,21.1,19.6,1009.9,1010.7,1009.9,4.4,126,9.2,1911.,0.0
A305,30/06/2019,21,26.9,27.6,26.9,76,77,73,22.4,22.5,22.1,1009.0,1009.1,1008.5,4.7,112,10.2,53.86,0.0
A305,30/06/2019,20,27.6,28.9,27.6,73,73,63,22.3,22.3,21.0,1008.5,1008.5,1008.1,4.5,110,9.9,579.2,0.0
A305,30/06/2019,19,28.7,30.0,28.6,63,63,56,21.0,21.0,20.2,1008.2,1008.2,1007.9,3.7,106,9.2,1270.,0.0
A305,30/06/2019,14,29.5,30.0,28.7,56,60,54,19.8,20.5,19.4,1010.7,1011.3,1010.6,4.0,130,9.6,2124.,0.0
A305,30/06/2019,22,26.5,26.9,26.5,78,79,76,22.3,22.7,22.3,1009.7,1009.7,1009.0,4.1,112,10.3,-2.14,0.0
A305,30/06/2019,18,29.7,30.8,29.7,58,59,54,20.5,21.1,20.3,1008.1,1008.2,1008.0,4.4,108,10.3,1699.,0.0
A305,30/06/2019,17,30.6,31.6,30.4,56,57,51,20.9,21.2,19.9,1008.2,1008.8,1008.2,3.0,132,12.0,1933.,0.0
A305,30/06/2019,00,25.1,25.2,25.1,81,81,81,21.6,21.7,21.6,1011.2,1011.2,1010.8,1.4,164,3.9,-2.16,0.0
A305,30/06/2019,01,24.8,25.2,24.8,82,82,81,21.5,21.7,21.5,1011.2,1011.3,1011.2,1.1,171,3.3,-2.84,0.0
A305,30/06/2019,02,24.2,24.8,24.2,84,84,82,21.3,21.5,21.3,1011.3,1011.3,1011.2,1.2,176,2.8,-3.54,0.0
A305,30/06/2019,03,23.5,24.2,23.5,87,87,84,21.3,21.5,21.2,1010.9,1011.3,1010.9,1.1,179,2.8,-3.54,0.0
A305,30/06/2019,04,23.1,23.6,22.9,89,89,87,21.1,21.4,21.0,1010.4,1010.9,1010.4,1.2,178,2.4,-3.54,0.0
A305,30/06/2019,05,23.4,23.6,22.9,84,89,84,20.5,21.4,20.5,1009.8,1010.4,1009.8,2.0,161,4.9,-3.54,0.0
A305,30/06/2019,06,22.9,23.4,22.9,79,84,79,19.1,20.5,19.1,1009.6,1009.8,1009.5,2.3,157,7.4,-3.54,0.0
A305,30/06/2019,07,22.5,23.0,22.5,78,79,78,18.5,19.1,18.5,1009.7,1009.7,1009.6,1.8,161,7.4,-3.54,0.0
A305,30/06/2019,08,22.0,22.5,22.0,79,79,78,18.2,18.6,18.1,1010.0,1010.0,1009.7,2.0,168,5.4,-3.54,0.0
A305,30/06/2019,09,21.6,22.1,21.6,82,82,79,18.4,18.4,18.0,1010.2,1010.2,1010.0,1.9,174,5.0,1.125,0.0
A305,30/06/2019,10,23.4,23.4,21.6,77,83,77,19.1,19.3,18.4,1010.7,1010.7,1010.2,2.1,191,7.5,238.1,0.0
A305,30/06/2019,11,25.4,25.5,23.4,67,77,67,18.8,19.4,18.6,1011.2,1011.3,1010.7,3.4,181,7.5,925.5,0.0
A305,30/06/2019,12,27.5,27.6,25.4,60,68,60,19.1,19.5,18.5,1011.3,1011.4,1011.2,3.0,163,9.5,1296.,0.0
A305,30/06/2019,13,28.7,28.9,27.2,59,62,58,19.8,20.6,18.8,1011.3,1011.3,1011.2,3.7,137,9.6,1917.,0.0
A305,30/06/2019,16,30.6,31.5,30.3,55,58,51,20.6,21.6,19.5,1008.8,1009.9,1008.8,3.5,115,10.3,2240.,0.0
A305,30/06/2019,23,26.2,26.6,26.1,80,82,78,22.5,22.9,22.4,1010.3,1010.4,1009.7,3.5,112,9.6,-0.75,0.0
A305,01/07/2019,20,27.4,28.6,27.4,68,68,62,20.8,21.1,20.5,1008.6,1008.7,1008.3,3.1,110,8.9,672.0,0.0
A305,01/07/2019,00,25.5,26.3,25.5,83,83,79,22.4,22.6,22.3,1010.8,1010.8,1010.3,4.4,103,10.4,-1.23,0.0
A305,01/07/2019,01,24.8,25.4,24.7,87,88,83,22.4,22.8,22.3,1011.1,1011.1,1010.8,3.0,103,11.6,-2.78,0.0
A305,01/07/2019,12,27.0,27.0,26.2,72,75,72,21.6,21.9,21.0,1011.4,1011.5,1011.1,2.8,149,9.0,933.5,0.0
A305,01/07/2019,13,28.8,28.8,27.0,63,72,62,21.0,22.1,20.2,1011.3,1011.7,1011.3,4.1,121,9.0,1346.,0.0
A305,01/07/2019,14,28.9,29.4,28.2,61,65,59,20.5,21.4,20.1,1010.9,1011.4,1010.9,4.2,125,9.9,1844.,0.0
A305,01/07/2019,15,29.6,30.2,28.7,56,63,56,20.0,21.6,19.9,1010.2,1011.0,1010.2,4.9,126,11.2,2200.,0.0
A305,01/07/2019,16,30.0,30.7,29.6,50,58,50,18.4,20.7,18.4,1009.2,1010.2,1009.2,4.5,129,12.5,2271.,0.0
A305,01/07/2019,17,29.7,30.5,29.6,56,56,48,20.1,20.4,18.2,1008.6,1009.2,1008.6,4.2,113,12.5,2028.,0.0
A305,01/07/2019,18,29.2,29.8,29.0,61,62,55,21.0,21.2,19.8,1008.3,1008.7,1008.3,4.0,107,10.3,1764.,0.0
A305,01/07/2019,19,28.6,29.2,28.4,64,65,61,21.0,21.3,20.6,1008.3,1008.4,1008.3,3.8,102,9.3,1254.,0.0
A305,01/07/2019,21,26.4,27.3,26.4,73,73,67,21.3,21.3,20.8,1008.9,1008.9,1008.6,2.4,112,7.8,55.00,0.0
A305,01/07/2019,22,26.4,26.6,26.3,70,73,69,20.4,21.3,20.4,1009.5,1009.5,1008.9,1.9,112,5.7,-3.23,0.0
A305,01/07/2019,23,26.9,26.9,26.2,67,71,67,20.2,20.9,20.2,1010.1,1010.1,1009.5,2.5,105,6.6,-1.98,0.0
A305,01/07/2019,03,24.5,25.5,24.5,88,88,83,22.5,22.7,22.4,1011.0,1011.3,1011.0,2.9,110,8.3,-2.69,1.2
A305,01/07/2019,04,24.6,24.7,24.5,90,90,88,22.8,23.0,22.5,1010.4,1011.0,1010.4,3.4,114,8.2,-1.43,3.8
A305,01/07/2019,05,24.1,24.6,24.1,90,90,90,22.3,22.8,22.3,1009.5,1010.4,1009.5,2.4,118,8.2,-1.98,1.4
A305,01/07/2019,06,24.4,24.5,24.1,88,90,88,22.3,22.7,22.3,1008.7,1009.5,1008.7,2.6,135,6.4,-1.86,0.2
A305,01/07/2019,07,24.2,24.4,24.2,89,89,87,22.1,22.3,22.0,1008.9,1008.9,1008.7,1.7,168,6.2,-0.68,0.0
